Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,11,30,99130,97890,96690,73.99,0,2.7,4.8,5.5600000000000005,6.03,6.55,6.96,7.2,7.45,7.930000000000001,131.64000000000001,108.37,93.56,81.65,76.49,72.86,70.74,68.83,65.81,0.51,1.53,2.05,2.48,2.64,2.71,2.68,2.62,2.44,N/A,N/A
2012,1,1,12,30,99170,97930,96740,77.99,0,2.89,5.51,6.13,6.19,6.49,6.75,6.93,7.13,7.59,131.52,110.86,97.24000000000001,86.79,80.22,75.41,72.85000000000001,70.61,67.19,0.21,1.45,1.95,2.33,2.6,2.77,2.7800000000000002,2.74,2.59,N/A,N/A
2012,1,1,13,30,99210,97970,96770,78.01,0,3.06,5.73,6.48,6.67,6.55,6.5,6.67,6.8500000000000005,7.3,129.16,112.24000000000001,100.12,90,83.74,79.15,75.91,72.99,68.21000000000001,-0.11,1.09,1.59,1.96,2.12,2.2600000000000002,2.4,2.44,2.38,N/A,N/A
2012,1,1,14,30,99220,97980,96780,72.79,0,3.21,5.45,6.25,6.61,6.63,6.68,6.890000000000001,7.13,7.67,121.12,108.35000000000001,98.33,89.02,82.69,77.97,74.75,72.02,67.81,0.29,0.9400000000000001,1.3800000000000001,1.82,2.07,2.27,2.41,2.47,2.42,N/A,N/A
2012,1,1,15,30,99240,98000,96800,73.05,0,3.27,5.64,6.45,6.84,6.96,7.1000000000000005,7.34,7.57,8.06,119.99000000000001,107.07000000000001,97.59,89.2,82.97,78.2,74.93,72.5,69.08,0.36,0.98,1.37,1.75,2.06,2.31,2.49,2.5500000000000003,2.47,N/A,N/A
2012,1,1,16,30,99290,98040,96850,70.66,0,3.62,5.73,6.6000000000000005,7.19,7.21,7.23,7.38,7.54,7.930000000000001,111.84,104.69,98.47,92.07000000000001,85.92,81.05,77.4,74.78,70.85000000000001,0.77,1.1,1.3800000000000001,1.7,2.04,2.3000000000000003,2.46,2.5300000000000002,2.5,N/A,N/A
2012,1,1,17,30,99300,98060,96860,64.12,0,4.37,5.5,6.05,6.53,6.84,7.04,7.12,7.23,7.53,101.64,100.10000000000001,98.35000000000001,96.25,91.94,87.8,83.7,80.03,73.98,1.95,1.73,1.7,1.73,1.96,2.16,2.32,2.42,2.48,N/A,N/A
2012,1,1,18,30,99290,98050,96860,60.21,0,4.74,5.28,5.42,5.5200000000000005,5.94,6.390000000000001,6.95,7.28,7.68,101.06,100.36,99.60000000000001,98.69,95.42,91.56,86.16,81.94,75.7,2.92,2.56,2.39,2.24,2.15,2.15,2.36,2.52,2.62,N/A,N/A
2012,1,1,19,30,99270,98040,96840,57.39,0,4.73,5.28,5.42,5.51,5.74,6.12,6.95,7.51,8.24,101.44,100.8,100.08,99.25,96.84,93.65,87.85000000000001,83.57000000000001,78.04,3.61,3.23,3.0500000000000003,2.89,2.74,2.67,2.71,2.75,2.77,N/A,N/A
2012,1,1,20,30,99240,98010,96810,55.480000000000004,0,5.13,5.7700000000000005,5.92,6,6.09,6.21,6.47,7.07,8.19,94.89,94.5,94.14,93.73,92.91,91.78,89.60000000000001,85.17,75.92,4.24,3.84,3.65,3.47,3.29,3.13,2.99,2.96,3.04,N/A,N/A
2012,1,1,21,30,99190,97970,96770,53.79,0,5.76,6.5200000000000005,6.67,6.75,6.8,6.86,6.97,7.22,8.08,97.55,96.73,96.09,95.45,94.49,93.39,91.65,88.59,79.2,4.74,4.36,4.16,3.98,3.8000000000000003,3.63,3.47,3.34,3.25,N/A,N/A
2012,1,1,22,30,99130,97900,96710,55.730000000000004,0,5.15,5.9,6.13,6.34,6.79,7.23,7.640000000000001,7.97,8.46,101.28,100.25,99.13,97.8,94.42,90.81,86.51,83.27,77.77,4.73,4.41,4.24,4.08,3.93,3.83,3.77,3.72,3.61,N/A,N/A
2012,1,1,23,30,99090,97860,96670,62.24,0,4.43,6.4,7.21,7.87,8.47,8.98,9.35,9.59,9.8,104.77,100.77,97.4,93.84,90.28,87.09,84.25,81.48,75.84,4.0600000000000005,4.18,4.18,4.14,4.08,4.01,3.93,3.86,3.74,N/A,N/A
2012,1,2,0,30,99070,97840,96650,67.35,0,4.36,7.0200000000000005,8.28,9.41,9.88,10.09,9.9,9.81,9.77,119.47,111.39,104.55,97.24000000000001,91.87,87.22,82.75,77.71000000000001,68.4,2.81,3.5100000000000002,3.7600000000000002,3.93,4.05,4.15,4.26,4.33,4.32,N/A,N/A
2012,1,2,1,30,99050,97820,96630,68.13,0,4.05,7.2,8.56,9.59,9.31,8.99,8.73,8.72,9.09,115.68,107.52,99.52,90.73,83.7,77.76,71.81,67.67,63.67,2.18,3.14,3.5500000000000003,3.87,4,4.08,4.12,4.13,4.03,N/A,N/A
2012,1,2,2,30,99000,97770,96580,70.77,0,3.8200000000000003,7.33,8.09,7.97,8.02,8.19,8.620000000000001,8.97,9.540000000000001,122.71000000000001,104.3,91.57000000000001,81.59,73.91,68.52,66.15,64.83,63.7,1.56,3.1,3.63,3.96,4.15,4.2700000000000005,4.32,4.3,4.11,N/A,N/A
2012,1,2,3,30,98940,97710,96530,72.02,0,3.56,6.54,7.11,7.0600000000000005,7.36,7.68,8.06,8.43,9.11,133.03,110.24000000000001,94.06,80.47,73.04,68.11,66.72,65.55,64.26,1.35,2.94,3.52,3.93,4.19,4.38,4.47,4.48,4.34,N/A,N/A
2012,1,2,4,30,98930,97690,96510,74.49,0,2.95,6.140000000000001,6.62,6.28,6.390000000000001,6.57,6.91,7.25,7.97,139.16,113.25,96.51,84.74,77.11,71.69,69.28,67.25,64.92,1.19,2.89,3.37,3.63,3.94,4.18,4.29,4.36,4.36,N/A,N/A
2012,1,2,5,30,98890,97660,96470,74.76,0,2.65,5.41,6.16,6.47,6,5.71,5.7,5.84,6.34,160.05,127.26,109.36,96.93,90.12,85.21000000000001,81.4,77.64,70.92,1.07,2.44,2.85,3.14,3.18,3.25,3.38,3.52,3.72,N/A,N/A
2012,1,2,6,30,98870,97640,96450,74.75,0,1.74,4.16,5.36,6.28,6.18,6,5.7700000000000005,5.5600000000000005,5.3500000000000005,170.59,137.05,117.18,103.82000000000001,96.44,91.56,89.22,86.7,80.7,0.9500000000000001,2.14,2.49,2.75,2.82,2.82,2.71,2.65,2.68,N/A,N/A
2012,1,2,7,30,98840,97610,96410,75.23,0,1.32,3.89,5.0200000000000005,5.54,5.24,4.94,4.67,4.45,4.34,161.68,134.04,115.82000000000001,103.48,94.86,89.61,88.26,85.54,77.87,0.9,1.9000000000000001,2.12,2.24,2.27,2.27,2.25,2.29,2.47,N/A,N/A
2012,1,2,8,30,98800,97570,96370,76.9,0,1.6300000000000001,3.7,4.49,4.97,4.3100000000000005,3.88,3.73,3.8000000000000003,4.28,159.19,124.04,105.92,95.23,90.32000000000001,87,84.28,80.73,75.19,0.5,1.27,1.35,1.34,1.51,1.71,1.98,2.16,2.38,N/A,N/A
2012,1,2,9,30,98750,97510,96320,77.37,0,1.25,3.3200000000000003,3.95,3.99,3.93,3.92,3.99,4.1,4.47,142.52,111.9,97.48,92.65,89.24,86.17,82.78,79.69,75.56,0.28,1.07,1.23,1.32,1.51,1.6600000000000001,1.76,1.82,1.94,N/A,N/A
2012,1,2,10,30,98680,97440,96250,77.95,0,1.04,2.86,3.5,3.63,3.86,4.08,4.2700000000000005,4.42,4.68,118.78,105.24000000000001,96.24000000000001,90.43,87.60000000000001,85.32000000000001,83.2,80.97,76.58,0.11,0.9,1.12,1.27,1.44,1.58,1.6500000000000001,1.7,1.75,N/A,N/A
2012,1,2,11,30,98640,97400,96210,79.22,0,0.98,2.7600000000000002,3.5100000000000002,3.8000000000000003,4.09,4.3500000000000005,4.59,4.7700000000000005,5.01,120.22,108.10000000000001,100.75,96.51,93.07000000000001,89.89,86.58,83.29,77.16,-0.11,0.79,1.01,1.1400000000000001,1.28,1.41,1.54,1.6300000000000001,1.7,N/A,N/A
2012,1,2,12,30,98590,97350,96160,80.04,0,1,3.0700000000000003,3.91,4.22,4.42,4.58,4.69,4.78,4.98,120.4,107.71000000000001,100.81,97.42,93.38,89.58,85.69,81.99,75.69,-0.26,0.71,0.91,1,1.1500000000000001,1.28,1.3800000000000001,1.45,1.49,N/A,N/A
2012,1,2,13,30,98540,97310,96110,80.57000000000001,0,1.2,3.0500000000000003,3.74,4.04,4.23,4.38,4.5,4.6000000000000005,4.8500000000000005,121.36,108.49000000000001,101.11,96.56,92.55,88.76,84.73,80.92,74.2,-0.36,0.73,0.9500000000000001,1.02,1.12,1.2,1.27,1.3,1.34,N/A,N/A
2012,1,2,14,30,98490,97260,96060,81.25,0,1.08,2.67,3.38,3.84,4.17,4.43,4.64,4.76,4.93,119.03,103.10000000000001,95.08,90.85000000000001,87.93,85.2,82.35000000000001,79.3,73.26,-0.54,0.5,0.75,0.87,0.96,1.03,1.1,1.1400000000000001,1.18,N/A,N/A
2012,1,2,15,30,98440,97210,96010,80.98,0,1.04,2.43,3.0300000000000002,3.45,3.7800000000000002,4.04,4.22,4.32,4.45,116.09,103.58,97.52,94.3,91.21000000000001,88.01,84.23,80.04,71.81,-0.53,0.49,0.7000000000000001,0.77,0.8300000000000001,0.89,0.9400000000000001,0.99,1.05,N/A,N/A
2012,1,2,16,30,98430,97190,96000,79.02,0,1.12,2.38,2.87,3.22,3.48,3.66,3.74,3.79,3.95,119.41,108.71000000000001,102.72,98.39,93.73,89.15,84.21000000000001,79.32000000000001,70.64,-0.36,0.5,0.66,0.7000000000000001,0.77,0.84,0.91,0.97,1.07,N/A,N/A
2012,1,2,17,30,98410,97170,95980,69.25,0,1.49,2.07,2.45,2.83,3.0500000000000003,3.19,3.25,3.3000000000000003,3.54,121.11,114.71000000000001,109.52,104.02,97.71000000000001,91.67,85.51,79.68,70.2,0.6,0.49,0.54,0.62,0.7000000000000001,0.77,0.86,0.93,1.1,N/A,N/A
2012,1,2,18,30,98370,97140,95940,66.67,0,1.16,1.27,1.3800000000000001,1.55,1.76,1.92,1.92,2.02,2.47,131.11,127.99000000000001,123.8,118.24000000000001,106.72,95.2,85.03,76.77,66.38,1.16,0.87,0.74,0.61,0.72,0.81,0.87,0.9400000000000001,1.18,N/A,N/A
2012,1,2,19,30,98350,97120,95930,65.68,0,0.98,0.99,0.96,0.91,0.9,0.9,0.9500000000000001,1.1400000000000001,1.7,168.41,168.11,165.5,161.77,133.64000000000001,107.84,84.2,69.96000000000001,54.65,1.55,1.25,1.09,0.96,1.06,1.17,1.29,1.43,1.75,N/A,N/A
2012,1,2,20,30,98250,97030,95840,62.160000000000004,0,1.9100000000000001,1.98,1.95,1.9000000000000001,1.83,1.8,1.84,1.9100000000000001,1.94,124.57000000000001,124.12,123.76,123.36,120.72,114.14,98.55,87.14,68.39,2.2600000000000002,1.9000000000000001,1.73,1.56,1.41,1.37,1.52,1.74,2.25,N/A,N/A
2012,1,2,21,30,98210,96980,95800,60.82,0,2.4,2.56,2.56,2.52,2.48,2.42,2.33,2.17,1.6500000000000001,107.93,108.17,108.28,108.37,107.43,104.77,96.05,85.38,61.11,2.79,2.43,2.2600000000000002,2.09,1.9100000000000001,1.83,1.99,2.34,3.24,N/A,N/A
2012,1,2,22,30,98270,97050,95860,61.49,0,2.54,2.93,3.0700000000000003,3.2,3.5700000000000003,3.98,4.45,4.95,5.98,264.52,265.17,265.45,265.73,267.48,269.7,272.96,276.41,282.64,3.36,3.0700000000000003,2.9,2.73,2.6,2.56,2.74,3.19,4.42,N/A,N/A
2012,1,2,23,30,98260,97040,95870,68.12,0,3.69,4.8100000000000005,5.13,5.37,5.58,5.76,5.89,6.08,6.7,207.47,214.34,222.48000000000002,232.26,238.39000000000001,243.54,248.48000000000002,253.09,261.04,2.7600000000000002,3.0300000000000002,3.7,4.64,5.39,5.95,6.22,6.42,6.76,N/A,N/A
2012,1,3,0,30,98270,97070,95910,70.07000000000001,0,2.91,3.9,4,4.18,4.43,4.68,5.0200000000000005,5.38,6.26,259.96,252.8,249.51000000000002,247.56,244,240.47,237.84,235.65,232.68,3.46,7.26,8.33,8.65,8.76,8.82,8.92,9,9.18,N/A,N/A
2012,1,3,1,30,98330,97120,95960,69.28,0,1.69,1.46,1.3800000000000001,1.9100000000000001,2.67,3.61,4.47,5.34,6.91,347.05,303.85,278.21,240.92000000000002,224.63,217.26,217.19,217.77,221.72,3.86,5.79,6.28,6.65,7.0200000000000005,7.36,7.76,8.120000000000001,8.76,N/A,N/A
2012,1,3,2,30,98310,97110,95950,76.99,0,1.59,3.17,4.21,5.5600000000000005,6.71,7.75,8.66,9.51,11.02,189.39000000000001,211.34,223.47,228.35,230.34,231.19,231.23000000000002,231.24,231.20000000000002,4.21,6.4,7.140000000000001,7.78,8.24,8.58,8.82,9.02,9.3,N/A,N/A
2012,1,3,3,30,98350,97140,95980,76.58,0,1.19,1.79,2.23,3.43,4.68,5.99,7.25,8.48,10.72,1.52,296.16,262.71,247.69,239.77,235.28,233.42000000000002,231.84,230.07,4.24,5.98,6.390000000000001,6.76,7.09,7.38,7.640000000000001,7.87,8.26,N/A,N/A
2012,1,3,4,30,98450,97250,96090,71.17,0,1.5,2.9,3.68,4.51,5.28,6,6.8500000000000005,7.74,9.78,291.90000000000003,266.17,249.29,243.24,238.19,233.71,230.6,227.91,224.58,5.78,8.01,8.31,8.120000000000001,8.08,8.09,8.16,8.25,8.55,N/A,N/A
2012,1,3,5,30,98490,97290,96130,66,0,3.0300000000000002,4.43,4.8100000000000005,5.3500000000000005,5.8500000000000005,6.3100000000000005,6.8,7.29,8.370000000000001,265.21,255.41,250.11,245.69,242.4,239.66,237.4,235.35,231.92000000000002,7.43,9.61,9.540000000000001,9,8.82,8.75,8.71,8.68,8.65,N/A,N/A
2012,1,3,6,30,98580,97370,96210,72.55,0,2.19,2.93,2.96,3.02,3.23,3.47,3.87,4.29,5.3,307.31,296.78000000000003,287.63,277.51,267.78000000000003,258.79,251.91,246.11,238.15,5.55,7.41,7.74,7.95,8.040000000000001,8.09,8.09,8.07,7.98,N/A,N/A
2012,1,3,7,30,98640,97420,96260,78.07000000000001,0,0.78,2.59,3.52,4.1,4.57,4.98,5.3100000000000005,5.62,6.28,326.73,302.46,289.11,281.7,274.83,268.72,263.5,258.85,250.85,4.0600000000000005,6.33,6.98,7.44,7.63,7.75,7.76,7.74,7.61,N/A,N/A
2012,1,3,8,30,98710,97500,96330,78.3,0,1.36,2.87,3.39,3.6,3.7800000000000002,3.93,4.14,4.42,5.2700000000000005,304.12,305,297.19,282.99,272.29,263.37,255.39000000000001,248.74,239.25,4.5200000000000005,6.79,7.23,7.32,7.34,7.33,7.25,7.17,7.03,N/A,N/A
2012,1,3,9,30,98770,97560,96400,74.22,0,2.86,3.77,3.91,4.25,4.71,5.19,5.76,6.32,7.37,270.06,257.43,251.1,246.19,241.92000000000002,238.23000000000002,236.32,234.94,233.76,5.55,7.91,8.21,8.07,7.99,7.930000000000001,7.890000000000001,7.84,7.74,N/A,N/A
2012,1,3,10,30,98790,97590,96420,71.78,0,3.09,4.08,4.42,5.09,5.72,6.3,6.91,7.5200000000000005,8.59,277.91,266.01,257.46,247.57,242.6,239.05,236.35,234.01,230.97,6.09,8.64,8.78,8.39,8.25,8.17,8.08,8,7.84,N/A,N/A
2012,1,3,11,30,98840,97640,96470,71.39,0,3.7600000000000002,6.87,7.79,8.26,8.66,8.98,8.97,8.9,8.68,252.74,241.26,236.22,234.8,233.79,233.1,233.66,234.45000000000002,236.43,6.01,8.27,8.53,8.370000000000001,8.36,8.38,8.34,8.3,8.18,N/A,N/A
2012,1,3,12,30,98890,97680,96520,72.81,0,3.13,5.41,6.09,6.55,6.95,7.29,7.46,7.61,7.8500000000000005,258,244.5,238.81,237.22,236.8,236.71,236.99,237.23000000000002,237.73000000000002,5.46,7.75,8.15,8.24,8.290000000000001,8.32,8.27,8.2,8.06,N/A,N/A
2012,1,3,13,30,98930,97720,96550,72.10000000000001,0,3.09,5.82,6.78,7.49,7.890000000000001,8.17,8.370000000000001,8.52,8.700000000000001,260.92,249.63,244.53,242.51,241.14000000000001,240.08,239.32,238.74,237.94,5.43,7.8,8.32,8.6,8.64,8.64,8.56,8.48,8.26,N/A,N/A
2012,1,3,14,30,98950,97740,96570,73.9,0,1.6400000000000001,2.69,2.98,3.2,3.44,3.67,3.91,4.15,4.64,283.96,285.26,282.27,276.32,270.03000000000003,264.26,259.25,254.92000000000002,248.36,4.98,7.2700000000000005,7.84,8.2,8.34,8.4,8.34,8.24,7.930000000000001,N/A,N/A
2012,1,3,15,30,99000,97780,96610,76.13,0,1.48,2.44,2.7,2.9,3.09,3.25,3.43,3.6,3.92,272.51,280.45,281.90000000000003,279.93,275.21,270.35,265.4,261,253.58,4.16,6.16,6.66,6.99,7.140000000000001,7.23,7.23,7.21,7.1000000000000005,N/A,N/A
2012,1,3,16,30,99010,97800,96630,78.75,0,2.14,2.95,2.92,2.86,2.8000000000000003,2.7600000000000002,2.83,2.97,3.47,308.53000000000003,311.42,305.27,294.19,282.13,271.59000000000003,261.47,252.70000000000002,238.26,4.71,6.7700000000000005,7.18,7.3100000000000005,7.43,7.5200000000000005,7.5200000000000005,7.5200000000000005,7.5200000000000005,N/A,N/A
2012,1,3,17,30,99040,97820,96650,78.44,0,1.01,2.06,2.29,2.2600000000000002,2.11,1.99,1.94,1.98,2.25,349.95,347.62,341.55,332.53000000000003,319.17,306.56,290.8,276.78000000000003,253.42000000000002,4.82,5.42,5.69,5.98,6.22,6.41,6.53,6.6000000000000005,6.62,N/A,N/A
2012,1,3,18,30,99020,97800,96630,69.67,0,0.89,1.46,1.86,2.25,2.57,2.84,3.12,3.38,3.77,319.22,312.21,303.68,291.91,282.7,274.90000000000003,269.43,265.22,259.74,5.8,5.95,6.24,6.63,6.8,6.9,7,7.05,7.0600000000000005,N/A,N/A
2012,1,3,19,30,98970,97760,96590,62.480000000000004,0,1.93,1.98,2.2600000000000002,2.83,3.16,3.4,3.5700000000000003,3.72,3.85,307.88,305.05,300.34000000000003,292.7,285.99,280.12,274.95,270.83,264.66,7.24,6.96,6.99,7.12,7.34,7.54,7.66,7.74,7.8,N/A,N/A
2012,1,3,20,30,98940,97730,96560,59.57,0,0.74,0.6900000000000001,0.8,1.08,1.44,1.82,2.09,2.29,2.48,356.82,351.91,343.76,329.72,322.1,315.82,310.47,304.76,292.87,7.94,7.640000000000001,7.5200000000000005,7.41,7.390000000000001,7.4,7.45,7.5,7.53,N/A,N/A
2012,1,3,21,30,98910,97710,96540,60.79,0,0.38,0.58,0.86,1.43,1.83,2.17,2.41,2.5500000000000003,2.5100000000000002,306.06,296.67,295.52,300.96,303.97,305.78000000000003,304.96,302.08,292.01,8.2,7.95,7.88,7.86,7.92,7.98,8.040000000000001,8.05,7.94,N/A,N/A
2012,1,3,22,30,98880,97670,96500,69.78,0,0.16,0.37,0.6,1.04,1.44,1.82,2.11,2.29,2.36,116.07000000000001,355.81,304.24,293.79,293.40000000000003,295.87,298.31,299.47,298.22,7.92,7.9,7.91,7.930000000000001,8.03,8.120000000000001,8.17,8.17,7.98,N/A,N/A
2012,1,3,23,30,98860,97650,96480,78.31,0,1.04,1.1,0.8300000000000001,0.58,0.58,0.63,0.81,0.9500000000000001,1.1400000000000001,144.16,160.71,184.55,209.78,247.73000000000002,282.37,296.3,302.5,293.51,6.6000000000000005,7.3,7.5600000000000005,7.8,8.040000000000001,8.23,8.27,8.28,8.23,N/A,N/A
2012,1,4,0,30,98860,97650,96480,77.88,0,1.02,1.85,1.77,1.42,0.98,0.61,0.21,0.18,0.59,157.70000000000002,154.54,153.92000000000002,154.65,155.26,153.02,144.31,112.29,336.91,6.19,7.44,7.65,7.58,7.57,7.58,7.61,7.65,7.82,N/A,N/A
2012,1,4,1,30,98880,97670,96500,79,0,0.74,1.56,1.6400000000000001,1.43,1.19,0.99,0.76,0.49,0.28,192.59,173.68,165.38,163.72,158.41,153.20000000000002,145.77,135.45,54.36,5.91,7.7,8.01,7.94,7.890000000000001,7.84,7.78,7.75,7.82,N/A,N/A
2012,1,4,2,30,98870,97660,96490,78.15,0,0.36,0.87,0.97,0.87,0.86,0.86,0.88,0.9,0.88,230.02,170.94,141.5,133.93,119.89,106.63,94.69,85.58,76.66,5.72,7.91,8.27,8.13,8.05,7.99,7.92,7.86,7.79,N/A,N/A
2012,1,4,3,30,98870,97660,96490,79.05,0,0.21,0.44,0.42,0.33,0.35000000000000003,0.41000000000000003,0.53,0.65,0.79,305.19,8.5,55.2,86.98,97.07000000000001,100.84,87.44,77.86,71.42,5.3500000000000005,7.16,7.61,7.83,7.86,7.88,7.99,8.09,8.2,N/A,N/A
2012,1,4,4,30,98880,97670,96500,78.48,0,0.32,0.33,0.37,0.49,0.53,0.55,0.54,0.53,0.58,228.97,198.87,190.17000000000002,186.3,177.20000000000002,165.44,142.34,125.31,107.49000000000001,5.12,6.97,7.45,7.69,7.84,7.96,8.07,8.13,8.15,N/A,N/A
2012,1,4,5,30,98890,97670,96500,77.73,0,0.52,0.74,0.65,0.51,0.52,0.55,0.5700000000000001,0.5700000000000001,0.56,240.11,233.53,226.24,218.89000000000001,214.93,210.61,201.06,190.29,166.82,5.0200000000000005,6.88,7.3100000000000005,7.42,7.5,7.57,7.66,7.74,7.87,N/A,N/A
2012,1,4,6,30,98870,97660,96490,77.48,0,0.65,0.74,0.63,0.53,0.53,0.53,0.48,0.35000000000000003,0.17,260.69,272.82,287.66,304.08,303.91,299.99,290.09000000000003,275.01,196.64000000000001,5,6.94,7.33,7.390000000000001,7.41,7.44,7.48,7.53,7.65,N/A,N/A
2012,1,4,7,30,98850,97640,96470,77.46000000000001,0,0.8300000000000001,0.89,0.92,1.06,1.07,1.04,0.87,0.66,0.41000000000000003,254.45000000000002,278.76,286.65000000000003,290.92,289.04,286.99,286.99,287.43,266.5,5.0200000000000005,6.91,7.33,7.49,7.53,7.55,7.61,7.67,7.78,N/A,N/A
2012,1,4,8,30,98850,97640,96470,77.49,0,0.9,0.87,0.85,0.96,0.9500000000000001,0.91,0.81,0.71,0.7000000000000001,251.11,283.42,294.5,301.33,297.78000000000003,293.11,289.96,286.96,272.6,4.84,6.87,7.34,7.55,7.6000000000000005,7.63,7.640000000000001,7.67,7.71,N/A,N/A
2012,1,4,9,30,98840,97630,96460,78.52,0,0.86,0.93,0.98,1.1500000000000001,1.17,1.1400000000000001,1.09,1.09,1.34,256.43,300.14,311.39,313.2,306.74,299.49,291.51,285.71,275.63,4.38,6.3,6.8,7.11,7.2700000000000005,7.38,7.42,7.43,7.47,N/A,N/A
