Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,14,30,102420,101220,100070,78.53,0,0.89,1.05,1.33,2.2,2.97,3.56,3.88,4.12,4.43,16.84,23.580000000000002,29.57,41.64,49.620000000000005,53.67,58.13,62.32,68.33,18.88,18.61,18.63,18.81,19.37,20.09,20.42,20.64,20.82,N/A,N/A
2012,1,1,15,30,102390,101200,100050,68.11,0,1.3900000000000001,1.81,1.95,2.04,2.12,2.2,2.33,2.45,3.0300000000000002,47.96,49.97,51.22,52.47,53.76,55.06,56.52,57.94,61.26,21.830000000000002,21.400000000000002,21.21,21.03,20.87,20.71,20.56,20.43,20.26,N/A,N/A
2012,1,1,16,30,102330,101150,100000,54.71,0,1.53,1.94,2.06,2.12,2.17,2.2,2.23,2.25,2.2800000000000002,30.990000000000002,32.25,32.99,33.6,34.13,34.61,35.09,35.53,36.38,23.53,23.02,22.8,22.580000000000002,22.37,22.17,21.96,21.77,21.38,N/A,N/A
2012,1,1,17,30,102270,101100,99950,51.42,0,1.3900000000000001,1.76,1.87,1.93,1.97,1.99,2.0100000000000002,2.0300000000000002,2.06,40.17,40.12,40.12,40.07,40.03,39.980000000000004,39.93,39.88,39.77,24.2,23.67,23.43,23.2,22.990000000000002,22.79,22.580000000000002,22.39,21.990000000000002,N/A,N/A
2012,1,1,18,30,102240,101060,99920,45.93,0,1.23,1.54,1.6300000000000001,1.68,1.72,1.75,1.77,1.79,1.82,5.83,7.21,8.16,8.97,9.68,10.34,10.98,11.56,12.71,24.79,24.27,24.04,23.81,23.6,23.400000000000002,23.19,23,22.6,N/A,N/A
2012,1,1,19,30,102210,101040,99900,44.49,0,1.36,1.68,1.77,1.82,1.85,1.86,1.87,1.8800000000000001,1.8900000000000001,0.46,0.04,359.81,359.74,359.76,359.84000000000003,359.98,0.14,0.51,25.23,24.73,24.5,24.28,24.060000000000002,23.86,23.650000000000002,23.45,23.05,N/A,N/A
2012,1,1,20,30,102190,101020,99880,44.12,0,1.62,2.0100000000000002,2.11,2.15,2.17,2.18,2.19,2.19,2.17,326.21,327.34000000000003,328.06,328.6,329.06,329.46,329.86,330.24,330.92,25.3,24.85,24.64,24.42,24.21,24.02,23.81,23.62,23.22,N/A,N/A
2012,1,1,21,30,102190,101020,99880,45.69,0,1.61,2.0300000000000002,2.13,2.17,2.19,2.2,2.2,2.19,2.16,324.04,325.04,325.62,326.02,326.36,326.67,326.96,327.23,327.76,25.080000000000002,24.73,24.55,24.34,24.150000000000002,23.96,23.76,23.57,23.18,N/A,N/A
2012,1,1,22,30,102190,101020,99880,58.18,0,1.22,2.58,2.98,3.13,3.19,3.19,3.14,3.09,2.96,318.16,321,322.79,323.77,324.54,325.17,325.81,326.39,327.87,23.95,24.2,24.13,23.97,23.8,23.62,23.43,23.240000000000002,22.86,N/A,N/A
2012,1,1,23,30,102240,101060,99920,56.83,0,1.99,4.1,4.63,4.6000000000000005,4.47,4.29,4.03,3.79,3.39,327.42,330.15000000000003,331.51,331.46,330.79,329.7,327.74,325.8,323.51,22.82,23.59,23.71,23.59,23.46,23.32,23.21,23.12,22.86,N/A,N/A
2012,1,2,0,30,102290,101100,99960,66.89,0,2.7600000000000002,4.42,4.75,4.72,4.53,4.25,3.91,3.6,2.98,123.62,128.62,130.75,130.85,129.64000000000001,127.74000000000001,124.9,122.27,115.98,21.21,21.5,21.57,21.56,21.53,21.47,21.400000000000002,21.32,21.12,N/A,N/A
2012,1,2,1,30,102290,101100,99950,80.96000000000001,0,0.37,2.37,4.4,5.05,5.22,5.07,4.78,4.51,3.91,160.11,154.54,148.33,147.28,146.54,146.07,145.81,145.62,144.95000000000002,19.84,20.66,20.95,21.080000000000002,21.1,21.03,21.02,21.01,20.95,N/A,N/A
2012,1,2,2,30,102270,101080,99930,84.17,0,0.33,1.92,3.42,4.11,4.45,4.53,4.4,4.24,3.87,76.55,110.93,141.26,140.11,140.89000000000001,142.82,145.73,148.48,154.29,19.3,20.22,20.53,20.71,20.79,20.830000000000002,20.78,20.71,20.55,N/A,N/A
2012,1,2,3,30,102250,101050,99900,87.93,0,0.9400000000000001,1.61,1.78,2.08,2.4,2.7600000000000002,3.1,3.42,3.63,241.77,218.18,203.77,191.29,182.39000000000001,175.57,172.21,169.83,171.05,18.56,19.1,19.29,19.5,19.73,19.95,20.16,20.35,20.44,N/A,N/A
2012,1,2,4,30,102220,101020,99870,92.05,0,0.53,1,1.17,1.4000000000000001,1.6300000000000001,1.85,2.02,2.19,2.45,325.74,291.12,270.16,254.28,242.48000000000002,233.36,225.82,219,207.78,17.740000000000002,18.44,18.7,18.900000000000002,19.04,19.150000000000002,19.25,19.330000000000002,19.45,N/A,N/A
2012,1,2,5,30,102160,100970,99810,93.74,0,0.19,0.75,1.1300000000000001,1.3,1.45,1.57,1.68,1.79,2.0100000000000002,299.31,279.48,266.29,266.87,268.41,270.49,266.11,260.63,247.28,17.400000000000002,18.59,19.05,19.34,19.54,19.69,19.76,19.81,19.740000000000002,N/A,N/A
2012,1,2,6,30,102140,100950,99790,91.83,0,0.51,2.6,4.43,5.21,4.96,4.26,3.75,3.36,2.57,344.72,345.55,346.74,348.49,348.52,347.7,346.01,344.29,336.33,17.080000000000002,18.28,18.69,18.89,19.05,19.19,19.3,19.39,19.53,N/A,N/A
2012,1,2,7,30,102130,100930,99780,89.04,0,0.92,3.37,5.0200000000000005,5.7700000000000005,5.98,5.87,5.5,5.14,4.49,312.21,328.03000000000003,341.08,346.56,350.38,352.92,353.41,353.41,351.95,16.56,17.84,18.32,18.67,18.97,19.23,19.38,19.490000000000002,19.54,N/A,N/A
2012,1,2,8,30,102110,100910,99760,85.99,0,1.07,3.6,5.14,5.84,6.140000000000001,6.23,6.24,6.25,6.22,334.53000000000003,339.3,344.12,348.99,352.44,354.89,356.47,357.67,357.52,16.17,17.36,17.86,18.36,18.72,18.990000000000002,19.19,19.34,19.47,N/A,N/A
2012,1,2,9,30,102120,100910,99760,88.07000000000001,0,0.68,3.0100000000000002,4.88,5.92,6.42,6.57,6.5200000000000005,6.45,6.28,341.15000000000003,342.48,345.09000000000003,349.35,352.19,354.02,355.02,355.71,355.17,15.47,16.53,17.06,17.69,18.21,18.64,19,19.3,19.61,N/A,N/A
2012,1,2,10,30,102120,100920,99760,90.95,0,0.66,2.97,4.8100000000000005,5.67,6.09,6.2700000000000005,6.25,6.21,6.13,333.52,342.21,349.55,351.40000000000003,352.12,352.21,351.3,350.28000000000003,346.7,14.84,16.14,16.82,17.580000000000002,18.21,18.75,19.150000000000002,19.48,19.88,N/A,N/A
2012,1,2,11,30,102130,100920,99760,94.21000000000001,0,0.71,2.25,3.25,4.08,4.79,5.42,5.95,6.36,6.19,343.59000000000003,348.63,351.71,351.96,351.43,350.51,349.67,348.8,346.02,14.02,14.84,15.33,15.98,16.7,17.400000000000002,18.21,18.900000000000002,19.53,N/A,N/A
2012,1,2,12,30,102150,100930,99770,92.82000000000001,0,0.78,2.04,2.73,3.33,3.88,4.39,4.84,5.22,5.48,5.34,1.85,359.14,356.43,354.73,353.57,353.12,352.73,351.21,13.92,14.65,15.09,15.72,16.54,17.37,18,18.51,18.94,N/A,N/A
2012,1,2,13,30,102160,100950,99790,80.27,0,0.74,1.21,1.6300000000000001,2.34,2.95,3.46,3.88,4.26,4.72,325.52,335.31,341.42,345.89,348.23,349.12,348.38,347.32,343.54,15.22,15.23,15.71,16.75,17.5,18.07,18.52,18.87,19.12,N/A,N/A
2012,1,2,14,30,102150,100950,99790,68.46000000000001,0,0.74,0.91,0.97,1.06,1.61,2.82,3.44,3.89,4.57,313.53000000000003,317.59000000000003,320.82,325.17,328.6,333.01,333.07,332.17,329.73,17.7,17.38,17.25,17.14,17.53,18.16,18.71,19.16,19.48,N/A,N/A
2012,1,2,15,30,102110,100920,99760,54.800000000000004,0,1.48,1.86,1.96,2.0100000000000002,2.07,2.12,2.25,2.4,3.5300000000000002,305.35,306.25,306.86,307.51,308.32,309.22,310.54,311.93,316.65000000000003,20.27,19.84,19.650000000000002,19.46,19.3,19.14,18.990000000000002,18.86,18.87,N/A,N/A
2012,1,2,16,30,102060,100870,99720,48.89,0,1.99,2.6,2.81,2.93,3.0100000000000002,3.08,3.14,3.19,3.2800000000000002,305.78000000000003,306.14,306.40000000000003,306.62,306.82,306.99,307.18,307.36,307.72,22.22,21.71,21.490000000000002,21.27,21.07,20.88,20.68,20.5,20.13,N/A,N/A
2012,1,2,17,30,102010,100830,99690,40.42,0,2.57,3.35,3.62,3.7800000000000002,3.89,3.98,4.04,4.1,4.19,298.57,299.2,299.58,299.88,300.14,300.37,300.58,300.78000000000003,301.17,23.51,22.97,22.73,22.5,22.29,22.080000000000002,21.88,21.68,21.28,N/A,N/A
2012,1,2,18,30,101970,100800,99650,35.95,0,3.04,3.95,4.25,4.42,4.53,4.61,4.68,4.73,4.79,304.85,304.82,304.81,304.8,304.78000000000003,304.77,304.75,304.73,304.69,24.22,23.68,23.44,23.21,22.990000000000002,22.79,22.57,22.38,21.97,N/A,N/A
2012,1,2,19,30,101950,100770,99630,41.54,0,2.83,3.69,3.99,4.16,4.28,4.38,4.45,4.51,4.6000000000000005,301.41,301.43,301.45,301.44,301.43,301.41,301.39,301.37,301.33,24.45,23.92,23.7,23.46,23.25,23.05,22.84,22.64,22.240000000000002,N/A,N/A
2012,1,2,20,30,101920,100750,99610,54.620000000000005,0,4.1,5.5600000000000005,6.01,6.2700000000000005,6.46,6.59,6.67,6.74,6.8100000000000005,299.08,299.52,299.79,300.01,300.19,300.35,300.49,300.62,300.88,23.97,23.64,23.46,23.240000000000002,23.04,22.85,22.64,22.45,22.05,N/A,N/A
2012,1,2,21,30,101960,100780,99640,69.14,0,5.01,6.7,7.2,7.5,7.72,7.87,7.98,8.06,8.16,328.06,327.90000000000003,327.76,327.58,327.40000000000003,327.2,326.98,326.77,326.28000000000003,22.27,21.93,21.75,21.54,21.34,21.14,20.94,20.75,20.35,N/A,N/A
2012,1,2,22,30,102050,100860,99700,71.34,0,5.11,6.9,7.47,7.84,8.120000000000001,8.34,8.5,8.64,8.83,332.92,332.8,332.69,332.57,332.44,332.31,332.17,332.03000000000003,331.68,20.3,19.990000000000002,19.81,19.6,19.400000000000002,19.2,19,18.8,18.41,N/A,N/A
2012,1,2,23,30,102130,100930,99770,65.36,0,3.75,5.57,6.28,6.890000000000001,7.42,7.91,8.370000000000001,8.790000000000001,9.59,334.41,334.37,334.32,334.23,334.09000000000003,333.93,333.73,333.51,332.98,19.150000000000002,18.94,18.8,18.63,18.47,18.3,18.13,17.97,17.62,N/A,N/A
2012,1,3,0,30,102190,100990,99820,53.85,0,3.42,5.5600000000000005,6.55,7.46,8.28,9.05,9.790000000000001,10.47,11.63,327.45,327.7,328,328.43,328.94,329.47,330.07,330.67,331.96,17.56,17.43,17.31,17.14,16.96,16.79,16.59,16.4,16.01,N/A,N/A
2012,1,3,1,30,102260,101040,99860,41.08,0,3.84,6.3100000000000005,7.5200000000000005,8.63,9.65,10.6,11.44,12.19,13.31,328.19,328.67,329.08,329.56,330.08,330.63,331.23,331.81,332.99,15.610000000000001,15.55,15.47,15.34,15.21,15.09,14.950000000000001,14.82,14.55,N/A,N/A
2012,1,3,2,30,102310,101090,99900,37.9,0,3.7800000000000002,6.4,7.7,8.88,9.96,10.950000000000001,11.81,12.59,13.82,328.08,329.06,329.84000000000003,330.61,331.35,332.07,332.75,333.36,334.35,14.31,14.34,14.3,14.24,14.16,14.09,13.99,13.9,13.66,N/A,N/A
2012,1,3,3,30,102330,101100,99910,38.14,0,4.68,7.03,8.040000000000001,8.91,9.68,10.39,11.040000000000001,11.63,12.67,325.16,326.1,326.75,327.44,328.16,328.86,329.65000000000003,330.40000000000003,332.01,13.39,13.22,13.09,12.93,12.77,12.620000000000001,12.46,12.3,12,N/A,N/A
2012,1,3,4,30,102340,101100,99910,40.43,0,4.21,6.2700000000000005,7.17,7.97,8.69,9.370000000000001,10.040000000000001,10.67,11.9,329.43,329.95,330.37,330.81,331.29,331.76,332.3,332.84000000000003,334.03000000000003,12.49,12.290000000000001,12.14,11.98,11.8,11.64,11.46,11.3,10.96,N/A,N/A
2012,1,3,5,30,102370,101130,99930,42.800000000000004,0,4.69,6.88,7.8,8.59,9.3,9.950000000000001,10.61,11.22,12.39,330.98,331.51,331.93,332.38,332.85,333.31,333.84000000000003,334.37,335.54,11.71,11.52,11.38,11.22,11.06,10.9,10.73,10.58,10.28,N/A,N/A
2012,1,3,6,30,102400,101160,99960,46.08,0,4.09,6.25,7.25,8.13,8.950000000000001,9.71,10.47,11.19,12.58,331.87,332.53000000000003,333.06,333.62,334.2,334.76,335.41,336.04,337.40000000000003,10.94,10.78,10.65,10.51,10.35,10.21,10.06,9.91,9.63,N/A,N/A
2012,1,3,7,30,102420,101180,99970,46.77,0,3.64,5.73,6.75,7.68,8.55,9.370000000000001,10.18,10.950000000000001,12.4,330.81,331.88,332.71,333.54,334.32,335.05,335.72,336.35,337.37,10.31,10.18,10.08,9.950000000000001,9.82,9.700000000000001,9.57,9.450000000000001,9.24,N/A,N/A
2012,1,3,8,30,102440,101190,99990,43.97,0,3.69,5.8,6.79,7.67,8.48,9.23,9.96,10.66,12,336.67,337.56,338.28000000000003,339.09000000000003,339.91,340.69,341.44,342.09000000000003,343,9.93,9.81,9.700000000000001,9.58,9.450000000000001,9.33,9.200000000000001,9.09,8.870000000000001,N/A,N/A
2012,1,3,9,30,102490,101240,100030,46.94,0,4.07,6.17,7.17,8.06,8.88,9.64,10.39,11.1,12.49,337.85,338.56,339.14,339.76,340.41,341.04,341.72,342.37,343.65000000000003,8.9,8.73,8.6,8.45,8.3,8.16,8.02,7.890000000000001,7.67,N/A,N/A
2012,1,3,10,30,102550,101290,100080,44.980000000000004,0,4.68,7,8.08,9.02,9.9,10.72,11.53,12.280000000000001,13.68,341.64,342.71,343.54,344.39,345.24,346.06,346.87,347.61,348.87,7.79,7.61,7.47,7.3,7.13,6.97,6.79,6.63,6.3100000000000005,N/A,N/A
2012,1,3,11,30,102610,101350,100120,42.03,0,4.76,6.83,7.7,8.43,9.1,9.73,10.370000000000001,11,12.32,346.05,346.19,346.28000000000003,346.40000000000003,346.55,346.69,346.83,346.95,347.15000000000003,6.66,6.41,6.25,6.07,5.88,5.71,5.51,5.33,4.97,N/A,N/A
2012,1,3,12,30,102670,101400,100180,47.01,0,4.7700000000000005,6.9,7.82,8.6,9.32,9.98,10.64,11.28,12.530000000000001,346.56,346.77,346.92,347.06,347.19,347.31,347.43,347.55,347.81,5.86,5.63,5.46,5.29,5.1000000000000005,4.93,4.74,4.5600000000000005,4.21,N/A,N/A
2012,1,3,13,30,102700,101440,100210,49.67,0,5.7,7.61,8.24,8.65,8.96,9.21,9.44,9.64,10.08,343.90000000000003,344.15000000000003,344.31,344.45,344.59000000000003,344.71,344.83,344.95,345.2,6.07,5.66,5.45,5.25,5.04,4.8500000000000005,4.65,4.46,4.08,N/A,N/A
2012,1,3,14,30,102730,101460,100240,47.27,0,5.82,7.69,8.36,8.75,9.02,9.23,9.4,9.540000000000001,9.77,342.79,342.95,343.06,343.16,343.24,343.31,343.38,343.44,343.57,6.58,6.04,5.8,5.58,5.36,5.16,4.95,4.76,4.37,N/A,N/A
2012,1,3,15,30,102700,101440,100220,45.7,0,6.640000000000001,8.790000000000001,9.53,9.98,10.28,10.5,10.67,10.8,11,345.40000000000003,345.45,345.49,345.5,345.5,345.5,345.49,345.48,345.44,7.44,6.8100000000000005,6.54,6.3,6.07,5.87,5.65,5.45,5.0600000000000005,N/A,N/A
2012,1,3,16,30,102660,101400,100180,42.88,0,7.03,9.35,10.14,10.61,10.93,11.18,11.36,11.5,11.72,343.17,343.25,343.27,343.28000000000003,343.28000000000003,343.27,343.26,343.25,343.2,8.120000000000001,7.44,7.16,6.92,6.68,6.47,6.26,6.05,5.65,N/A,N/A
2012,1,3,17,30,102640,101390,100170,35.83,0,7.07,9.39,10.19,10.66,10.99,11.24,11.42,11.57,11.790000000000001,342.5,342.59000000000003,342.65000000000003,342.68,342.71,342.73,342.75,342.76,342.77,8.91,8.21,7.930000000000001,7.68,7.44,7.23,7.01,6.8,6.390000000000001,N/A,N/A
2012,1,3,18,30,102610,101350,100140,29.42,0,6.78,9.01,9.75,10.19,10.49,10.71,10.870000000000001,11,11.19,342.26,342.32,342.34000000000003,342.36,342.36,342.36,342.36,342.36,342.35,9.46,8.78,8.51,8.26,8.02,7.8100000000000005,7.59,7.390000000000001,6.98,N/A,N/A
2012,1,3,19,30,102590,101340,100120,23.78,0,6.34,8.44,9.120000000000001,9.53,9.81,10.03,10.18,10.31,10.48,347.6,347.52,347.46,347.41,347.37,347.32,347.28000000000003,347.23,347.15000000000003,9.72,9.09,8.83,8.59,8.36,8.15,7.930000000000001,7.72,7.3100000000000005,N/A,N/A
2012,1,3,20,30,102590,101340,100120,20.94,0,5.69,7.5200000000000005,8.15,8.51,8.76,8.96,9.09,9.200000000000001,9.35,343.40000000000003,343.81,344.06,344.28000000000003,344.47,344.64,344.82,344.98,345.29,9.72,9.18,8.93,8.71,8.48,8.28,8.06,7.86,7.46,N/A,N/A
2012,1,3,21,30,102590,101340,100130,29.330000000000002,0,4.57,6.09,6.58,6.88,7.09,7.25,7.36,7.45,7.58,344.57,345.18,345.57,345.89,346.19,346.46,346.72,346.95,347.41,9.47,9.03,8.82,8.61,8.4,8.2,7.99,7.79,7.390000000000001,N/A,N/A
2012,1,3,22,30,102660,101410,100190,30.19,0,3.47,5.1000000000000005,5.72,6.21,6.6000000000000005,6.93,7.2,7.44,7.8,340.82,341.22,341.57,341.89,342.2,342.47,342.73,342.97,343.40000000000003,8.64,8.4,8.24,8.06,7.86,7.68,7.48,7.28,6.890000000000001,N/A,N/A
2012,1,3,23,30,102710,101450,100230,30.77,0,3.24,5.11,5.95,6.66,7.29,7.84,8.31,8.73,9.38,335.04,335.06,335.14,335.3,335.55,335.81,336.13,336.47,337.26,7.8100000000000005,7.62,7.48,7.32,7.140000000000001,6.97,6.79,6.62,6.26,N/A,N/A
2012,1,4,0,30,102740,101480,100260,36.160000000000004,0,3.33,5.39,6.3500000000000005,7.23,8.03,8.75,9.41,9.97,10.81,324.8,326.27,327.41,328.54,329.62,330.62,331.57,332.42,333.93,7.04,6.9,6.78,6.640000000000001,6.48,6.33,6.16,6,5.68,N/A,N/A
2012,1,4,1,30,102790,101530,100300,39.88,0,2.16,4.07,5.07,6.04,6.96,7.83,8.68,9.47,10.78,343.6,340.64,338.91,337.82,337.36,337.14,337.39,337.82,339.33,6.2,6.1000000000000005,5.99,5.8500000000000005,5.71,5.57,5.42,5.28,5.01,N/A,N/A
2012,1,4,2,30,102820,101550,100320,43.43,0,1.57,3.44,4.49,5.53,6.5200000000000005,7.46,8.35,9.16,10.51,346.29,342.39,340.31,339.54,339.62,339.98,340.8,341.76,344.21,5.47,5.44,5.3500000000000005,5.24,5.11,4.98,4.84,4.71,4.5,N/A,N/A
2012,1,4,3,30,102810,101540,100310,48.86,0,1.1500000000000001,2.81,3.73,4.69,5.76,6.8500000000000005,7.91,8.92,10.66,350.7,351.75,350.86,347.95,345.65000000000003,343.75,343.12,343.17,345.05,4.8,4.8,4.7,4.58,4.48,4.38,4.29,4.2,4.1,N/A,N/A
2012,1,4,4,30,102790,101520,100290,48.11,0,2.2600000000000002,4.5600000000000005,5.9,7.21,8.41,9.53,10.53,11.4,12.65,330.78000000000003,333.38,335.63,338.09000000000003,340.27,342.3,344.21,346.15000000000003,350.42,4.3500000000000005,4.33,4.3,4.25,4.2,4.17,4.18,4.24,4.5,N/A,N/A
2012,1,4,5,30,102800,101520,100290,48.730000000000004,0,3,5.3,6.5200000000000005,7.71,8.9,10.01,11.05,11.94,13.14,334.42,336.54,338.22,339.94,341.76,343.55,345.45,347.55,352.72,4.04,4.0200000000000005,4,3.98,3.99,4.01,4.09,4.23,4.7,N/A,N/A
2012,1,4,6,30,102800,101520,100290,50.27,0,3.24,5.65,6.93,8.19,9.48,10.69,11.78,12.61,13.07,332.48,334.53000000000003,336.3,338.26,340.57,342.93,345.59000000000003,348.63,356.3,3.8200000000000003,3.83,3.84,3.86,3.97,4.11,4.36,4.66,5.3500000000000005,N/A,N/A
2012,1,4,7,30,102800,101520,100290,49.5,0,3.36,5.82,7.13,8.44,9.78,11.02,12.1,12.73,11.84,331.55,333.62,335.43,337.47,339.95,342.58,345.73,349.67,359.96,3.63,3.65,3.68,3.72,3.89,4.1,4.46,4.95,5.89,N/A,N/A
2012,1,4,8,30,102790,101510,100290,50.51,0,3.0500000000000003,5.46,6.79,8.15,9.57,10.89,11.96,12.47,11.22,329.71,332.18,334.31,336.67,339.5,342.54,346.28000000000003,351.2,1.01,3.43,3.47,3.5300000000000002,3.61,3.87,4.19,4.74,5.37,6.21,N/A,N/A
2012,1,4,9,30,102800,101530,100300,50.04,0,2.89,5.3100000000000005,6.72,8.2,9.68,10.96,11.55,11.23,10.040000000000001,325.95,329.07,331.75,334.68,338.24,342.23,347.65000000000003,354.17,1.49,3.31,3.4,3.5,3.66,4.08,4.6000000000000005,5.46,6.16,6.66,N/A,N/A
2012,1,4,10,30,102830,101550,100330,48.9,0,3.08,5.46,6.83,8.27,9.69,10.88,11.290000000000001,11.01,10.040000000000001,323.74,327.21,330.2,333.49,337.92,342.92,349.63,355.61,1.79,3.31,3.38,3.5100000000000002,3.72,4.34,5.07,6.18,6.8100000000000005,7.03,N/A,N/A
2012,1,4,11,30,102840,101570,100340,48.980000000000004,0,2.92,5.26,6.61,8.03,9.47,10.68,11.18,10.98,10.21,323.48,326.58,329.35,332.49,336.93,342.05,348.94,355.25,2.4,3.34,3.41,3.56,3.77,4.4,5.14,6.29,6.890000000000001,7.15,N/A,N/A
